2018-11-01 00:00:06,1104.34
2018-11-01 00:05:11,1104.36,235.29,0.02
2018-11-01 00:10:07,1104.39,364.86,0.0500000000002
2018-11-01 00:15:05,1104.40,120.81,0.0600000000002
2018-11-01 00:20:14,1104.41,116.50,0.0700000000002
2018-11-01 00:25:05,1104.43,247.42,0.0900000000001
2018-11-01 00:30:08,1104.44,118.81,0.1
2018-11-01 00:35:06,1104.46,241.61,0.12
2018-11-01 00:40:05,1104.47,120.40,0.13
2018-11-01 00:45:10,1104.48,118.03,0.14
2018-11-01 00:50:07,1104.50,242.42,0.16
2018-11-01 00:55:09,1104.51,119.21,0.17
2018-11-01 01:00:05,1104.54,363.64,0.2
2018-11-01 01:05:21,1104.56,227.85,0.22
2018-11-01 01:10:05,1104.57,126.76,0.23
2018-11-01 01:15:08,1104.58,118.81,0.24
2018-11-01 01:20:07,1104.60,240.80,0.26
2018-11-01 01:25:05,1104.61,120.81,0.27
2018-11-01 01:30:12,1104.62,117.26,0.28
2018-11-01 01:35:07,1104.64,244.07,0.3
2018-11-01 01:40:06,1104.65,120.40,0.31
2018-11-01 01:45:15,1104.66,116.50,0.32
2018-11-01 01:50:08,1104.69,368.60,0.35
2018-11-01 01:55:08,1104.71,240.00,0.37
2018-11-01 02:00:06,1104.72,120.40,0.38
2018-11-01 02:05:05,1104.74,240.80,0.4
2018-11-01 02:10:11,1104.75,117.65,0.41
2018-11-01 02:15:06,1104.76,122.03,0.42
2018-11-01 02:20:07,1104.78,239.20,0.44
2018-11-01 02:25:20,1104.79,115.02,0.45
2018-11-01 02:30:09,1104.80,124.57,0.46
2018-11-01 02:35:07,1104.82,241.61,0.48
2018-11-01 02:40:22,1104.83,113.92,0.49
2018-11-01 02:45:06,1104.85,253.52,0.51
2018-11-01 02:50:06,1104.87,240.00,0.53
2018-11-01 02:55:18,1104.89,230.77,0.55
2018-11-01 03:00:09,1104.90,123.71,0.56
2018-11-01 03:05:04,1104.92,243.24,0.58
2018-11-01 03:10:20,1104.93,113.92,0.59
2018-11-01 03:15:09,1104.94,124.14,0.6
2018-11-01 03:20:09,1104.96,240.00,0.62
2018-11-01 03:25:07,1104.97,120.81,0.63
2018-11-01 03:30:06,1104.98,120.40,0.64
2018-11-01 03:35:11,1105.00,236.07,0.66
2018-11-01 03:40:05,1105.02,244.90,0.68
2018-11-01 03:45:05,1105.04,240.00,0.7
2018-11-01 03:50:20,1105.05,114.29,0.71
2018-11-01 03:55:08,1105.07,250.00,0.73
2018-11-01 04:00:07,1105.08,120.40,0.74
2018-11-01 04:05:08,1105.09,119.60,0.75
2018-11-01 04:10:04,1105.11,243.24,0.77
2018-11-01 04:15:16,1105.12,115.38,0.78
2018-11-01 04:20:06,1105.13,124.14,0.79
2018-11-01 04:25:05,1105.15,240.80,0.81
2018-11-01 04:30:19,1105.17,229.30,0.83
2018-11-01 04:35:05,1105.19,251.75,0.85
2018-11-01 04:40:05,1105.21,240.00,0.87
2018-11-01 04:45:14,1105.22,116.50,0.88
2018-11-01 04:50:05,1105.23,123.29,0.89
2018-11-01 04:55:05,1105.25,240.00,0.91
2018-11-01 05:00:16,1105.26,115.38,0.92
2018-11-01 05:05:06,1105.27,124.14,0.93
2018-11-01 05:10:06,1105.29,240.00,0.95
2018-11-01 05:15:22,1105.30,113.92,0.96
2018-11-01 05:20:07,1105.32,252.63,0.98
2018-11-01 05:25:08,1105.34,239.20,1.0
2018-11-01 05:30:08,1105.39,600.00,1.05
2018-11-01 05:35:05,1105.41,242.42,1.07
2018-11-01 05:40:17,1105.43,230.77,1.09
2018-11-01 05:45:05,1105.45,250.00,1.11
2018-11-01 05:50:04,1105.46,120.40,1.12
2018-11-01 05:55:06,1105.48,238.41,1.14
2018-11-01 06:00:05,1105.49,120.40,1.15
2018-11-01 06:05:13,1105.52,350.65,1.18
2018-11-01 06:10:04,1105.54,247.42,1.2
2018-11-01 06:15:06,1105.58,476.82,1.24
2018-11-01 06:20:15,1105.61,349.51,1.27
2018-11-01 06:25:08,1105.63,245.73,1.29
2018-11-01 06:30:05,1105.66,363.64,1.32
2018-11-01 06:35:11,1105.68,235.29,1.34
2018-11-01 06:40:07,1105.72,486.49,1.38
2018-11-01 06:45:04,1105.76,484.85,1.42
2018-11-01 06:50:13,1105.81,582.52,1.47
2018-11-01 06:55:05,1105.84,369.86,1.5
2018-11-01 07:00:05,1105.87,360.00,1.53
2018-11-01 07:05:18,1105.92,575.08,1.58
2018-11-01 07:10:12,1105.97,612.24,1.63
