2019-11-01 00:00:05,1407.65,1,1
2019-11-01 00:00:05,1407.65,1,1
2019-11-01 00:00:05,1407.65,1,1
2019-11-01 00:00:05,1407.65,1,1
2019-11-01 00:00:05,1407.65,1,1
2019-11-01 00:00:05,1407.65,1,1
2019-11-06 21:50:05,1405.37,-16.08,-2.28
2019-11-06 21:55:18,1405.40,-15.85,-2.25
2019-11-06 22:00:15,1405.43,353.52,-2.22
2019-11-06 22:05:04,1405.45,307.17,-2.2
2019-11-06 22:10:06,1405.48,304.57,-2.17
2019-11-06 22:15:06,1405.55,598.01,-2.1
2019-11-06 22:20:13,1405.57,533.77,-2.08
2019-11-06 22:25:11,1405.59,237.62,-2.06
2019-11-06 22:30:04,1405.60,182.43,-2.05
2019-11-06 22:35:16,1405.62,178.51,-2.03
2019-11-06 22:40:05,1405.64,239.60,-2.01
2019-11-06 22:45:09,1405.66,242.83,-1.99
2019-11-06 22:50:07,1405.68,238.81,-1.97
2019-11-06 22:55:04,1405.69,181.51,-1.96
2019-11-06 23:00:12,1405.71,178.51,-1.94
2019-11-06 23:05:09,1405.72,178.51,-1.93
2019-11-06 23:10:05,1405.74,182.12,-1.91
2019-11-06 23:15:07,1405.75,180.60,-1.9
2019-11-06 23:20:05,1405.77,180.00,-1.88
2019-11-06 23:25:07,1405.80,300.00,-1.85
2019-11-06 23:30:09,1405.81,238.02,-1.84
2019-11-06 23:35:09,1405.83,179.40,-1.82
2019-11-06 23:40:06,1405.84,180.90,-1.81
2019-11-06 23:45:14,1405.86,178.51,-1.79
2019-11-06 23:50:12,1405.87,178.22,-1.78
2019-11-06 23:55:05,1405.89,182.74,-1.76
2019-11-07 00:00:17,1405.91,238.02,-1.74
2019-11-07 00:05:04,1405.93,240.40,-1.72
2019-11-07 00:10:10,1405.95,242.83,-1.7
2019-11-07 00:15:08,1405.96,178.81,-1.69
2019-11-07 00:20:06,1405.98,180.90,-1.67
2019-11-07 00:25:12,1405.99,178.81,-1.66
2019-11-07 00:30:08,1406.01,179.40,-1.64
2019-11-07 00:35:06,1406.02,181.82,-1.63
2019-11-07 00:40:04,1406.03,120.81,-1.62
2019-11-07 00:45:11,1406.05,178.51,-1.6
2019-11-07 00:50:08,1406.08,298.01,-1.57
2019-11-07 00:55:05,1406.09,242.42,-1.56
2019-11-07 01:00:07,1406.11,180.30,-1.54
2019-11-07 01:05:05,1406.12,179.70,-1.53
2019-11-07 01:10:19,1406.14,176.47,-1.51
2019-11-07 01:15:06,1406.15,179.70,-1.5
2019-11-07 01:20:06,1406.17,183.99,-1.48
2019-11-07 01:25:05,1406.19,240.40,-1.46
2019-11-07 01:30:06,1406.21,240.00,-1.44
2019-11-07 01:35:11,1406.22,178.22,-1.43
2019-11-07 01:40:09,1406.24,179.10,-1.41
2019-11-07 01:45:04,1406.25,182.12,-1.4
2019-11-07 01:50:13,1406.27,178.81,-1.38
2019-11-07 01:55:07,1406.28,179.10,-1.37
2019-11-07 02:00:07,1406.29,121.21,-1.36
2019-11-07 02:05:05,1406.31,180.60,-1.34
2019-11-07 02:10:04,1406.34,301.51,-1.31
2019-11-07 02:15:09,1406.35,238.41,-1.3
2019-11-07 02:20:05,1406.37,179.70,-1.28
2019-11-07 02:25:05,1406.38,181.21,-1.27
2019-11-07 02:30:18,1406.40,176.18,-1.25
2019-11-07 02:35:07,1406.41,179.10,-1.24
2019-11-07 02:40:05,1406.42,122.66,-1.23
2019-11-07 02:45:21,1406.44,175.90,-1.21
2019-11-07 02:50:06,1406.46,239.60,-1.19
2019-11-07 02:55:07,1406.48,245.73,-1.17
2019-11-07 03:00:16,1406.50,236.07,-1.15
2019-11-07 03:05:07,1406.51,180.00,-1.14
2019-11-07 03:10:05,1406.52,122.24,-1.13
2019-11-07 03:15:19,1406.54,176.47,-1.11
2019-11-07 03:20:08,1406.55,179.10,-1.1
2019-11-07 03:25:07,1406.57,183.36,-1.08
2019-11-07 03:30:06,1406.59,240.80,-1.06
2019-11-07 03:35:04,1406.61,241.21,-1.04
2019-11-07 03:40:10,1406.62,178.81,-1.03
2019-11-07 03:45:05,1406.64,179.70,-1.01
2019-11-07 03:50:05,1406.65,181.51,-1.0
2019-11-07 03:55:19,1406.67,175.90,-0.98
2019-11-07 04:00:07,1406.68,179.40,-0.97
2019-11-07 04:05:06,1406.70,183.99,-0.95
2019-11-07 04:10:07,1406.72,240.00,-0.93
2019-11-07 04:15:07,1406.74,239.60,-0.91
2019-11-07 04:20:15,1406.75,177.63,-0.9
2019-11-07 04:25:06,1406.77,180.30,-0.88
2019-11-07 04:30:05,1406.78,183.05,-0.87
2019-11-07 04:35:17,1406.80,176.76,-0.85
2019-11-07 04:40:14,1406.81,177.34,-0.84
2019-11-07 04:45:06,1406.82,122.24,-0.83
2019-11-07 04:50:13,1406.84,180.30,-0.81
2019-11-07 04:55:05,1406.86,240.40,-0.79
2019-11-07 05:00:06,1406.88,242.83,-0.77
2019-11-07 05:05:15,1406.92,354.10,-0.73
2019-11-07 05:10:05,1406.95,420.70,-0.7
2019-11-07 05:15:05,1407.00,488.14,-0.65
2019-11-07 05:20:19,1407.03,469.06,-0.62
2019-11-07 05:25:05,1407.06,360.00,-0.59
2019-11-07 05:30:06,1407.10,429.30,-0.55
2019-11-07 05:35:08,1407.13,417.91,-0.52
2019-11-07 05:40:06,1407.16,360.00,-0.49
2019-11-07 05:45:16,1407.20,414.47,-0.45
2019-11-07 05:50:05,1407.23,420.70,-0.42
2019-11-07 05:55:05,1407.27,427.84,-0.38
2019-11-07 06:00:04,1407.30,420.70,-0.35
2019-11-07 06:05:07,1407.32,299.00,-0.33
2019-11-07 06:10:11,1407.35,296.05,-0.3
2019-11-07 06:15:10,1407.39,417.91,-0.26
2019-11-07 06:20:05,1407.43,484.85,-0.22
2019-11-07 06:25:14,1407.48,536.42,-0.17
2019-11-07 06:30:11,1407.52,534.65,-0.13
2019-11-07 06:35:05,1407.55,425.68,-0.1
2019-11-07 06:40:09,1407.59,421.40,-0.0600000000002
2019-11-07 06:45:07,1407.63,477.61,-0.02
2019-11-07 06:50:07,1407.66,421.40,0.00999999999999
2019-11-07 06:55:12,1407.72,535.54,0.0699999999999
2019-11-07 07:00:11,1407.80,834.44,0.15
2019-11-07 07:05:05,1407.85,789.21,0.2
2019-11-07 07:10:16,1407.89,535.54,0.24
2019-11-07 07:15:15,1407.93,472.13,0.28
2019-11-07 07:20:04,1407.96,428.57,0.31
2019-11-07 07:25:05,1408.02,549.15,0.37
2019-11-07 07:30:05,1408.10,838.60,0.45
2019-11-07 07:35:12,1408.12,593.08,0.47
2019-11-07 07:40:10,1408.14,238.02,0.49
2019-11-07 07:45:06,1408.16,242.42,0.51
2019-11-07 07:50:15,1408.20,357.02,0.55
2019-11-07 07:55:06,1408.26,600.00,0.61
2019-11-07 08:00:08,1408.27,424.96,0.62
2019-11-07 08:05:06,1408.34,480.00,0.69
2019-11-07 08:10:05,1408.39,723.62,0.74
2019-11-07 08:15:10,1408.44,595.04,0.79
2019-11-07 08:20:08,1408.45,358.21,0.8
2019-11-07 08:25:09,1408.48,240.40,0.83
2019-11-07 08:30:06,1408.48,180.60,0.83
2019-11-07 08:35:21,1408.45,-176.18,0.8
2019-11-07 08:40:06,1408.44,-240.00,0.79
2019-11-07 08:45:08,1408.41,-245.32,0.76
2019-11-07 08:50:08,1408.40,-239.20,0.75
2019-11-07 08:55:05,1408.42,60.30,0.77
2019-11-07 09:00:13,1408.46,357.02,0.81
2019-11-07 09:05:07,1408.48,358.21,0.83
2019-11-07 09:10:04,1408.51,304.05,0.86
2019-11-07 09:15:15,1408.54,355.26,0.89
2019-11-07 09:20:09,1408.56,297.52,0.91
2019-11-07 09:25:09,1408.61,424.24,0.96
2019-11-07 09:30:05,1408.70,845.64,1.05
2019-11-07 09:35:05,1408.78,1025.13,1.13
2019-11-07 09:40:11,1408.85,891.09,1.2
2019-11-07 09:45:07,1408.89,657.81,1.24
2019-11-07 09:50:05,1408.95,606.06,1.3
2019-11-07 09:55:20,1409.02,763.46,1.37
2019-11-07 10:00:10,1409.08,773.55,1.43
2019-11-07 10:05:07,1409.08,367.97,1.43
2019-11-07 10:10:23,1409.08,0.00,1.43
2019-11-07 10:15:06,1409.08,0.00,1.43
2019-11-07 10:20:07,1409.08,0.00,1.43
2019-11-07 10:25:18,1409.07,-58.82,1.42
2019-11-07 10:30:09,1409.06,-119.60,1.41
2019-11-07 10:35:05,1409.05,-122.66,1.4
2019-11-07 10:40:04,1409.05,-60.50,1.4
2019-11-07 10:45:10,1409.04,-59.50,1.39
2019-11-07 10:50:10,1409.03,-118.81,1.38
2019-11-07 10:55:04,1409.02,-121.21,1.37
2019-11-07 11:00:05,1408.99,-242.02,1.34
2019-11-07 11:05:12,1408.95,-414.47,1.3
2019-11-07 11:10:06,1408.90,-539.10,1.25
2019-11-07 11:15:06,1408.88,-424.24,1.23
2019-11-07 11:20:21,1408.87,-175.32,1.22
2019-11-07 11:25:04,1408.85,-180.60,1.2
2019-11-07 11:30:08,1408.82,-306.64,1.17
2019-11-07 11:35:09,1408.79,-357.02,1.14
2019-11-07 11:40:05,1408.76,-361.81,1.11
2019-11-07 11:45:17,1408.74,-296.05,1.09
2019-11-07 11:50:07,1408.71,-299.00,1.06
2019-11-07 11:55:06,1408.69,-305.60,1.04
2019-11-07 12:00:19,1408.65,-352.37,1.0
2019-11-07 12:05:05,1408.61,-480.80,0.96
2019-11-07 12:10:06,1408.57,-490.63,0.92
2019-11-07 12:15:15,1408.54,-413.11,0.89
2019-11-07 12:20:06,1408.61,240.00,0.96
2019-11-07 12:25:06,1408.69,913.71,1.04
