2017-03-01 03:05:20,498.97
2017-03-01 03:10:06,498.99,250.87,0.02
2017-03-01 03:15:14,499.02,350.65,0.05
2017-03-01 03:20:30,499.04,227.85,0.07
2017-03-01 03:25:05,499.06,261.82,0.09
2017-03-01 03:30:16,499.09,347.27,0.12
2017-03-01 03:35:05,499.10,124.57,0.13
2017-03-01 10:05:05,500.94,283.08,1.97
2017-03-01 10:10:04,500.90,-480.00,1.93
2017-03-01 10:15:20,500.86,-455.70,1.89
2017-03-01 10:20:06,500.81,-629.37,1.84
2017-03-01 10:25:07,500.74,-837.21,1.77
2017-03-01 10:30:08,500.69,-596.03,1.72
2017-03-01 10:35:06,501.01,3865.77,2.04
2017-03-01 10:40:16,501.26,2903.23,2.29
2017-03-01 10:45:06,501.54,3475.86,2.57
2017-03-01 10:50:05,501.78,2889.63,2.81
2017-03-01 10:55:19,502.02,2751.59,3.05
2017-03-01 11:00:08,502.22,2491.35,3.25
2017-03-01 11:05:12,502.40,2131.58,3.43
2017-03-01 11:10:10,502.57,2053.69,3.6
2017-03-01 11:15:05,502.65,976.27,3.68
2017-03-01 11:20:14,502.79,1631.07,3.82
2017-03-01 11:25:11,502.91,1454.55,3.94
2017-03-01 11:30:06,502.85,-732.20,3.88
2017-03-01 11:35:10,503.01,1894.74,4.04
2017-03-01 11:40:08,502.95,-724.83,3.98
2017-03-01 11:45:07,502.90,-602.01,3.93
2017-03-01 11:50:12,502.84,-708.20,3.87
2017-03-01 11:55:11,502.76,-963.21,3.79
2017-03-01 12:00:04,502.65,-1351.54,3.68
2017-03-01 12:05:16,502.60,-575.08,3.63
2017-03-01 12:10:15,502.55,-602.01,3.58
2017-03-01 12:15:04,502.49,-747.40,3.52
2017-03-01 12:20:05,502.45,-478.41,3.48
2017-03-01 12:25:05,502.36,-1076.41,3.39
2017-03-01 12:30:13,502.31,-584.42,3.34
2017-03-01 12:35:11,502.24,-845.64,3.27
2017-03-01 14:49:40,501.44,-356.92,2.47
2017-03-01 14:50:21,501.46,1756.10,2.49
2017-03-01 14:55:10,501.60,1743.94,2.63
2017-03-01 15:00:08,501.78,2174.50,2.81
2017-03-01 15:05:05,501.94,1939.39,2.97
2017-03-01 15:10:07,502.12,2145.70,3.15
2017-03-01 15:15:05,502.11,-120.81,3.14
2017-03-01 15:20:19,502.27,1834.39,3.3
2017-03-01 15:25:05,502.32,629.37,3.35
2017-03-01 15:30:05,502.33,119.60,3.36
2017-03-01 15:35:05,502.33,0.00,3.36
2017-03-01 15:40:05,502.33,0.00,3.36
2017-03-01 15:45:10,502.29,-472.13,3.32
2017-03-01 15:50:08,502.26,-362.42,3.29
2017-03-01 15:55:05,502.24,-242.42,3.27
2017-03-01 16:00:12,502.26,234.53,3.29
2017-03-01 16:05:06,502.25,-122.45,3.28
2017-03-01 16:10:06,502.25,0.00,3.28
2017-03-01 16:15:22,502.26,113.92,3.29
2017-03-01 16:20:09,502.28,250.87,3.31
2017-03-01 16:25:08,502.29,120.40,3.32
2017-03-01 16:30:10,502.31,238.41,3.34
2017-03-01 16:35:05,502.33,244.07,3.36
2017-03-01 16:40:18,502.38,575.08,3.41
2017-03-01 16:45:07,502.43,622.84,3.46
2017-03-01 16:50:06,502.48,600.00,3.51
2017-03-01 16:55:20,502.52,458.60,3.55
2017-03-01 17:00:06,502.55,377.62,3.58
2017-03-01 17:05:06,502.59,480.00,3.62
2017-03-01 17:10:16,502.63,464.52,3.66
2017-03-01 17:15:06,502.65,247.42,3.68
2017-03-01 17:20:05,502.69,481.61,3.72
2017-03-01 17:25:17,502.73,460.06,3.76
2017-03-01 17:30:07,502.76,372.41,3.79
2017-03-01 17:35:07,502.79,360.00,3.82
2017-03-01 17:40:05,502.83,483.22,3.86
2017-03-01 17:45:08,502.87,475.25,3.9
2017-03-01 17:50:09,502.90,358.80,3.93
2017-03-01 17:55:11,502.94,476.82,3.97
2017-03-01 18:00:05,502.97,367.35,4.0
2017-03-01 18:05:19,503.05,917.20,4.08
2017-03-01 18:10:06,503.17,1505.23,4.2
2017-03-01 18:15:05,503.27,1204.01,4.3
2017-03-01 18:20:07,503.35,953.64,4.38
2017-03-01 18:25:06,503.43,963.21,4.46
2017-03-01 18:30:14,503.50,818.18,4.53
2017-03-01 18:35:05,503.61,1360.82,4.64
2017-03-01 18:40:05,503.71,1200.00,4.74
2017-03-01 18:45:17,503.82,1269.23,4.85
2017-03-01 18:50:14,503.88,727.27,4.91
2017-03-01 18:55:04,503.94,744.83,4.97
2017-03-01 19:00:12,503.99,584.42,5.02
2017-03-01 19:05:10,504.05,724.83,5.08
2017-03-01 19:10:05,504.10,608.11,5.13
2017-03-01 19:15:14,504.13,349.51,5.16
2017-03-01 19:20:04,504.21,993.10,5.24
2017-03-01 19:25:05,504.25,478.41,5.28
2017-03-01 19:30:19,504.28,343.95,5.31
2017-03-01 19:35:05,504.30,251.75,5.33
2017-03-01 19:40:06,504.32,239.20,5.35
2017-03-01 19:45:07,504.36,478.41,5.39
2017-03-01 19:50:05,504.40,483.22,5.43
2017-03-01 19:55:15,504.44,464.52,5.47
2017-03-01 20:00:05,504.48,496.55,5.51
2017-03-01 20:05:05,504.65,2040.00,5.68
2017-03-01 20:10:18,504.74,1035.14,5.77
2017-03-01 20:15:06,504.78,498.27,5.81
2017-03-01 20:20:11,504.83,590.16,5.86
2017-03-01 20:25:09,504.91,966.44,5.94
2017-03-01 20:30:06,505.01,1212.12,6.04
2017-03-01 20:35:13,505.10,1051.95,6.13
2017-03-01 20:40:10,505.16,727.27,6.19
2017-03-01 20:45:05,505.21,610.17,6.24
2017-03-01 20:50:09,505.27,710.53,6.3
2017-03-01 20:55:07,505.38,1328.86,6.41
2017-03-01 21:00:06,505.49,1320.00,6.52
2017-03-01 21:05:11,505.59,1180.33,6.62
2017-03-01 21:10:10,505.69,1204.01,6.72
2017-03-01 21:15:06,505.80,1337.84,6.83
2017-03-01 21:20:16,505.83,348.39,6.86
2017-03-01 21:25:14,505.87,483.22,6.9
2017-03-01 21:30:05,505.90,371.13,6.93
2017-03-01 21:35:18,505.99,1035.14,7.02
2017-03-01 21:40:04,506.07,1006.99,7.1
2017-03-01 21:45:12,506.17,1168.83,7.2
2017-03-01 21:50:10,506.27,1208.05,7.3
2017-03-01 21:55:05,506.37,1220.34,7.4
2017-03-01 22:00:14,506.46,1048.54,7.49
2017-03-01 22:05:05,506.48,247.42,7.51
2017-03-01 22:10:08,506.50,237.62,7.53
2017-03-01 22:15:06,506.51,120.81,7.54
2017-03-01 22:20:05,506.53,240.80,7.56
2017-03-01 22:25:10,506.55,236.07,7.58
2017-03-01 22:30:07,506.56,121.21,7.59
2017-03-01 22:35:09,506.58,238.41,7.61
2017-03-01 22:40:05,506.59,121.21,7.62
2017-03-01 22:45:21,506.61,227.85,7.64
2017-03-01 22:50:05,506.62,126.76,7.65
2017-03-01 22:55:08,506.64,237.62,7.67
2017-03-01 23:00:07,506.65,120.40,7.68
2017-03-01 23:05:05,506.67,241.61,7.7
2017-03-01 23:10:13,506.68,116.88,7.71
2017-03-01 23:15:11,506.70,241.61,7.73
2017-03-01 23:20:06,506.71,122.03,7.74
2017-03-01 23:25:15,506.73,233.01,7.76
2017-03-01 23:30:08,506.74,122.45,7.77
2017-03-01 23:35:08,506.76,240.00,7.79
2017-03-01 23:40:06,506.77,120.40,7.8
2017-03-01 23:45:05,506.78,120.40,7.81
2017-03-01 23:50:11,506.80,235.29,7.83
2017-03-01 23:55:06,506.81,122.03,7.84
2017-03-02 00:00:07,506.83,239.20,7.86
2017-03-02 00:05:20,506.86,345.05,7.89
2017-03-02 00:10:09,506.88,249.13,7.91
2017-03-02 00:15:07,506.91,362.42,7.94
2017-03-02 00:20:22,506.93,228.57,7.96
2017-03-02 00:25:05,506.96,380.28,7.99
2017-03-02 00:30:06,506.98,238.41,8.01
2017-03-02 00:35:18,507.01,346.15,8.04
2017-03-02 00:40:04,507.03,251.75,8.06
2017-03-02 00:45:06,507.05,238.41,8.08
2017-03-02 00:50:20,507.08,343.95,8.11
2017-03-02 00:55:10,507.09,124.14,8.12
2017-03-02 01:00:09,507.10,120.40,8.13
2017-03-02 01:05:07,507.12,241.61,8.15
2017-03-02 01:10:04,507.13,121.21,8.16
2017-03-02 01:15:11,507.15,234.53,8.18
2017-03-02 01:20:05,507.16,122.45,8.19
2017-03-02 01:25:05,507.17,120.00,8.2
2017-03-02 01:30:21,507.19,227.85,8.22
2017-03-02 01:35:08,507.20,125.44,8.23
2017-03-02 01:40:07,507.21,120.40,8.24
2017-03-02 01:45:09,507.23,238.41,8.26
2017-03-02 01:50:06,507.24,120.81,8.27
2017-03-02 01:55:17,507.25,115.76,8.28
2017-03-02 02:00:06,507.27,249.13,8.3
2017-03-02 02:05:05,507.28,120.40,8.31
2017-03-02 02:10:19,507.29,114.65,8.32
2017-03-02 02:15:05,507.31,251.75,8.34
2017-03-02 02:20:05,507.32,120.00,8.35
2017-03-02 02:25:14,507.33,116.50,8.36
2017-03-02 02:30:05,507.35,246.58,8.38
2017-03-02 02:35:05,507.36,120.00,8.39
2017-03-02 02:40:17,507.38,230.77,8.41
2017-03-02 02:45:06,507.39,124.57,8.42
2017-03-02 02:50:06,507.40,120.00,8.43
2017-03-02 02:55:21,507.42,228.57,8.45
2017-03-02 03:00:07,507.43,125.87,8.46
2017-03-02 03:05:08,507.44,119.60,8.47
2017-03-02 03:10:23,507.46,228.57,8.49
2017-03-02 03:15:07,507.47,126.76,8.5
2017-03-02 03:20:17,507.48,116.13,8.51
2017-03-02 03:25:05,507.50,250.00,8.53
2017-03-02 03:30:06,507.51,119.21,8.54
2017-03-02 03:35:20,507.54,343.95,8.57
2017-03-02 03:40:05,507.56,252.63,8.59
2017-03-02 03:45:13,507.59,350.65,8.62
2017-03-02 03:50:11,507.61,241.61,8.64
2017-03-02 03:55:06,507.64,366.10,8.67
2017-03-02 04:00:15,507.66,233.01,8.69
2017-03-02 04:05:32,507.69,340.69,8.72
2017-03-02 04:10:04,507.71,263.74,8.74
2017-03-02 04:15:11,507.73,234.53,8.76
2017-03-02 04:20:09,507.76,362.42,8.79
2017-03-02 04:25:05,507.77,121.62,8.8
2017-03-02 04:30:13,507.79,233.77,8.82
2017-03-02 04:35:05,507.80,123.29,8.83
2017-03-02 04:40:05,507.82,240.00,8.85
2017-03-02 04:45:18,507.83,115.02,8.86
2017-03-02 04:50:16,507.85,241.61,8.88
2017-03-02 04:55:06,507.87,248.28,8.9
2017-03-02 05:00:06,507.89,239.20,8.92
2017-03-02 05:05:04,507.92,362.42,8.95
2017-03-02 05:10:14,507.94,232.26,8.97
2017-03-02 05:15:30,507.97,341.77,9.0
2017-03-02 05:20:05,508.03,785.45,9.06
2017-03-02 05:25:17,508.06,346.15,9.09
2017-03-02 05:30:05,508.08,249.13,9.11
2017-03-02 05:35:10,508.12,472.13,9.15
2017-03-02 05:40:26,508.14,227.85,9.17
2017-03-02 05:45:05,508.18,516.13,9.21
2017-03-02 05:50:12,508.21,350.65,9.24
2017-03-02 05:55:29,508.25,454.26,9.28
2017-03-02 06:00:05,508.28,389.89,9.31
2017-03-02 06:05:08,508.31,356.44,9.34
2017-03-02 06:10:23,508.34,342.86,9.37
2017-03-02 06:15:05,508.37,382.98,9.4
2017-03-02 06:20:10,508.39,236.07,9.42
2017-03-02 06:25:25,508.41,228.57,9.44
2017-03-02 06:30:05,508.43,257.14,9.46
2017-03-02 06:35:14,508.47,464.52,9.5
2017-03-02 06:40:30,508.51,455.70,9.54
2017-03-02 06:45:06,508.54,391.30,9.57
2017-03-02 06:50:17,508.57,347.27,9.6
2017-03-02 06:55:05,508.59,250.00,9.62
2017-03-02 07:00:11,508.61,235.29,9.64
2017-03-02 07:05:26,508.63,228.57,9.66
2017-03-02 07:10:07,508.63,0.00,9.66
2017-03-02 07:15:13,508.71,941.18,9.74
2017-03-02 07:20:05,508.72,123.29,9.75
2017-03-02 07:25:07,508.73,119.21,9.76
2017-03-02 07:30:22,508.74,114.29,9.77
2017-03-02 07:35:05,508.76,254.42,9.79
2017-03-02 07:40:09,508.77,118.42,9.8
2017-03-02 07:45:24,508.77,0.00,9.8
2017-03-02 07:50:08,508.78,126.76,9.81
2017-03-02 07:55:04,508.79,121.62,9.82
2017-03-02 08:00:20,508.79,0.00,9.82
2017-03-02 08:05:06,508.78,-125.44,9.81
2017-03-02 08:10:07,508.78,0.00,9.81
2017-03-02 08:15:23,508.77,-113.92,9.8
2017-03-02 08:20:06,508.75,-253.52,9.78
2017-03-02 08:25:11,508.73,-236.07,9.76
2017-03-02 08:30:27,508.65,-911.39,9.68
2017-03-02 08:35:05,508.61,-517.99,9.64
2017-03-02 08:40:13,508.55,-699.03,9.58
2017-03-02 08:45:07,508.45,-1224.49,9.48
2017-03-02 08:50:07,508.42,-360.00,9.45
2017-03-02 08:55:23,508.40,-227.13,9.43
2017-03-02 09:00:06,508.40,0.00,9.43
2017-03-02 09:05:09,508.42,236.84,9.45
2017-03-02 09:10:05,508.42,0.00,9.45
2017-03-02 09:15:06,508.40,-239.20,9.43
2017-03-02 09:20:19,508.38,-230.03,9.41
2017-03-02 09:25:08,508.35,-373.70,9.38
2017-03-02 09:30:05,508.32,-362.42,9.35
2017-03-02 09:35:21,508.29,-341.77,9.32
2017-03-02 09:40:04,508.26,-381.63,9.29
2017-03-02 09:45:05,508.23,-358.80,9.26
2017-03-02 09:50:17,508.20,-346.15,9.23
2017-03-02 09:55:08,508.17,-371.13,9.2
2017-03-02 10:00:05,508.14,-363.64,9.17
2017-03-02 10:05:19,508.10,-458.60,9.13
2017-03-02 10:10:08,508.02,-996.54,9.05
2017-03-02 10:15:08,507.85,-2040.00,8.88
2017-03-02 10:20:23,507.73,-1371.43,8.76
2017-03-02 10:25:05,507.66,-893.62,8.69
2017-03-02 10:30:10,507.61,-590.16,8.64
2017-03-02 10:35:05,507.51,-1220.34,8.54
2017-03-02 10:40:04,507.22,-3480.00,8.25
2017-03-02 10:45:19,506.68,-6171.43,7.71
2017-03-02 10:50:07,506.32,-4500.00,7.35
2017-03-02 10:55:06,505.94,-4575.25,6.97
2017-03-02 11:00:21,505.49,-5126.58,6.52
2017-03-02 11:05:05,505.09,-5070.42,6.12
2017-03-02 11:10:15,504.64,-5225.81,5.67
2017-03-02 11:15:05,504.23,-5089.66,5.26
2017-03-02 11:20:06,503.80,-5142.86,4.83
2017-03-02 11:25:18,503.34,-5307.69,4.37
2017-03-02 11:30:34,502.89,-5126.58,3.92
2017-03-02 11:35:05,502.50,-5180.81,3.53
2017-03-02 11:40:13,502.06,-5142.86,3.09
2017-03-02 11:45:05,501.66,-4931.51,2.69
2017-03-02 11:50:07,501.25,-4887.42,2.28
2017-03-02 11:55:16,500.85,-4660.19,1.88
2017-03-02 12:00:05,500.49,-4484.43,1.52
2017-03-02 12:05:06,500.11,-4544.85,1.14
2017-03-02 12:10:20,499.70,-4700.64,0.73
2017-03-02 12:15:06,499.35,-4405.59,0.38
2017-03-02 12:20:07,498.99,-4305.65,0.02
2017-03-02 12:25:22,498.83,-1828.57,-0.14
2017-03-02 12:30:06,498.65,-2273.68,-0.32
2017-03-02 12:35:16,498.44,-2430.87,-0.53
2017-03-02 12:40:06,498.25,-2358.62,-0.72
2017-03-02 12:45:05,497.92,-3973.24,-1.05
2017-03-02 12:50:19,497.58,-3898.09,-1.39
2017-03-02 12:55:08,497.29,-3612.46,-1.68
2017-03-02 13:00:12,496.99,-3552.63,-1.98
2017-03-02 13:05:28,496.68,-3531.65,-2.29
2017-03-02 13:10:05,496.39,-3768.95,-2.58
2017-03-02 13:15:14,496.09,-3495.15,-2.88
2017-03-02 13:20:31,495.79,-3406.94,-3.18
2017-03-02 13:25:06,495.54,-3272.73,-3.43
2017-03-02 13:30:10,495.26,-3315.79,-3.71
2017-03-02 13:35:26,494.99,-3075.95,-3.98
2017-03-02 13:40:04,494.75,-3107.91,-4.22
2017-03-02 13:45:12,494.50,-2922.08,-4.47
2017-03-02 13:50:28,494.25,-2848.10,-4.72
2017-03-02 13:55:04,494.03,-2869.57,-4.94
2017-03-02 14:00:17,493.79,-2760.38,-5.18
2017-03-02 14:05:33,493.54,-2848.10,-5.43
2017-03-02 14:10:05,493.31,-3044.12,-5.66
2017-03-02 14:15:19,493.05,-2980.89,-5.92
2017-03-02 14:20:05,492.82,-2885.02,-6.15
2017-03-02 14:25:13,492.57,-2922.08,-6.4
2017-03-02 14:30:29,492.33,-2734.18,-6.64
2017-03-02 14:35:06,492.13,-2599.28,-6.84
2017-03-02 14:40:15,491.91,-2563.11,-7.06
2017-03-02 14:45:07,491.72,-2342.47,-7.25
2017-03-02 14:50:09,491.55,-2026.49,-7.42
2017-03-02 14:55:24,491.38,-1942.86,-7.59
2017-03-02 15:00:06,491.25,-1659.57,-7.72
2017-03-02 15:05:11,491.12,-1534.43,-7.85
2017-03-02 15:10:27,491.00,-1367.09,-7.97
2017-03-02 15:15:04,490.91,-1169.68,-8.06
2017-03-02 15:20:07,490.82,-1069.31,-8.15
2017-03-02 15:25:22,490.74,-914.29,-8.23
2017-03-02 15:30:09,490.68,-752.61,-8.29
2017-03-02 15:35:09,490.62,-720.00,-8.35
2017-03-02 15:40:25,490.58,-455.70,-8.39
2017-03-02 15:45:06,490.54,-512.46,-8.43
2017-03-02 15:50:14,490.56,233.77,-8.41
2017-03-02 15:55:29,490.54,-228.57,-8.43
2017-03-02 16:00:05,490.55,130.43,-8.42
2017-03-02 16:05:16,490.54,-115.76,-8.43
2017-03-02 16:10:10,490.52,-244.90,-8.45
2017-03-02 16:15:09,490.54,240.00,-8.43
2017-03-02 16:20:25,490.55,113.92,-8.42
2017-03-02 16:25:06,490.57,256.23,-8.4
2017-03-02 16:30:12,490.59,234.53,-8.38
2017-03-02 16:35:07,490.62,366.10,-8.35
2017-03-02 16:40:05,490.68,722.41,-8.29
2017-03-02 16:45:21,490.74,683.54,-8.23
2017-03-02 16:50:10,490.79,620.69,-8.18
2017-03-02 16:55:08,490.83,483.22,-8.14
2017-03-02 17:00:23,490.87,457.14,-8.1
2017-03-02 17:05:07,490.91,507.04,-8.06
2017-03-02 17:10:05,490.96,604.03,-8.01
2017-03-02 17:15:19,491.00,458.60,-7.97
2017-03-02 17:20:05,491.09,1132.87,-7.88
